Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1066739627799793665,"@BullySpeedboat @ChallengeTV Challenge used to show the very, very early episodes of Catchphrase, but they've ended… https://t.co/wy8lJoyMME",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-25 17:05:20,False,,,
,1066732185703591937,"@Octav1usKitten When you said, it's weird, it's wacky. I suddenly got the theme tune to Fun House in my head!! 😂… https://t.co/9CQMfucJqQ",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-25 16:35:46,False,,,
,1066730620980797441,"@TVOFFAL Speaking of sitcoms, I read this some long defunct internet forum ages ago, but is it true you were planni… https://t.co/Bh1iEXDo36",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-25 16:29:33,False,,,
,1066728907762741248,@TVOFFAL Is this why you were in Glasgow a few months ago?,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-25 16:22:45,False,,,
,1066728695736532992,"@Applemask I had that a couple of months ago with Neil Simon. I was watching The Sunshine Boys (1975), and it came… https://t.co/dnjXlTPKnT",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-25 16:21:54,False,,,
,1066644898542223362,"@TVOFFAL Will Mr. Majeika get a mention? It was a great kiddies series, most of the original tapes are lost because… https://t.co/YERon0uq2O",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-25 10:48:55,False,,,
,1066641993722408960,"@TVOFFAL I recently bought a DVD set of his LWT specials and series, he was immensely funny and talented. The Queens Speech one kills me!! 😂",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-25 10:37:23,False,,,
,1066491842861125632,@GJenkin89977612 @Nostalgic_Thing What's on at 6.40 is just as bad. People look at Little and Large through rose ti… https://t.co/3D7FKkcrds,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-25 00:40:44,False,,,
,1066468316527640576,"@TVOFFAL He's been playing, more or less, the same character for 30 years, he's become typecast like Clive Dunn was.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-24 23:07:15,False,,,
,1066439265666691072,"@TVOFFAL @putthetellyon This was a few months before the Michael Lush incident.

He's now getting all big headed do… https://t.co/RbBPQLzNwE",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-24 21:11:49,False,,,
,1066416515162038275,@TVOFFAL Office Anal Party,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-24 19:41:24,False,,,
,1066416460958961665,@TVOFFAL The Man Who Invented Anal,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-24 19:41:12,False,,,
,1066406240153153537,"It’s Beginning To Look A Lot Like Anal
#replacethewordchristmaswithanal",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-24 19:00:35,False,,,
,1066400629860515840,"@LifeGuru__ @TVOFFAL Oh, I want to hear Victor dish the dirt on Rolf, if there's any! To think I subscribed to the… https://t.co/W4oYoMQp0I",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-24 18:38:17,False,,,
,1066398879611060226,"@TVOFFAL We need an Honest Obituary for Yentob, just for you to get it out of your system.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-24 18:31:20,False,,,
,1066393869401686016,"@cjocarroll @wefail @TVOFFAL Every New Year, my Dad says, ""I'm not going to watch it! The line-ups rubbish!"" Come 1… https://t.co/8OQhvccs3f",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-24 18:11:25,False,,,
,1066390216951386112,@TVOFFAL I take it you've got a beef with Holland? Can you do a better boogie-woogie piano than him? 😉,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-24 17:56:54,False,,,
,1066389001521823744,@Applemask @RubenBolling You've watched it too?,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-24 17:52:05,False,,,
,1066339588367626240,"@russty_russ @tvark Yeah, that was inexcusable. They could have had more regions, as STV also tried getting Ulster,… https://t.co/av3N0PXz1l",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-24 14:35:44,False,,,
,1066274849096691712,"@SIRJOHNREITH @TVOFFAL ""You fill me with inertia.""",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-24 10:18:29,False,,,
,1066274236929593345,"@tvark @russty_russ At least STV are the last company standing against ITV, they still have the ability to opt out… https://t.co/SSeHrGzt0e",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-24 10:16:03,False,,,
,1066093669747474437,"@Thin_As_Lizzy @funaki75 Maybe not, but it wasn't even the first time. John Peel nearly got hit by flying debris fr… https://t.co/KIcfTyWZAK",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-23 22:18:32,False,,,
,1066082294362968068,@TVOFFAL Will there be a TV series based on it like with Cradle to Grave?,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-23 21:33:20,False,,,
,1066074120058781696,@Applemask @stompxallnixht @KillianM2 @CuriousUkTelly @htwcentral @neilsmiles @Hakcno6 I read that in Ade Edmondson… https://t.co/6dldPfCRxg,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-23 21:00:51,False,,,
,1066064280120946688,@stompxallnixht @KillianM2 @CuriousUkTelly @htwcentral @neilsmiles @Hakcno6 One for @Applemask! His YouTube channel… https://t.co/JA6CwLdSQ9,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-23 20:21:45,False,,,
,1066062107815362560,@TVOFFAL You both used to work together on Loose Ends. I take it there was friction? https://t.co/PR4gJdjhOE,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-23 20:13:07,False,,,
,1066022352092389377,"This could be a new feature, inappropriate covers of classic books! https://t.co/JcToRV0RhW",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-23 17:35:09,False,,,
,1065982419050860544,@stompxallnixht @KillianM2 @CuriousUkTelly @htwcentral @neilsmiles @Hakcno6 Any continuity or junctions? Because I… https://t.co/o8FP0GcrJi,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-23 14:56:28,False,,,
,1065965839155937280,@htwcentral @CuriousUkTelly @stompxallnixht @KillianM2 @neilsmiles @Hakcno6 I saw an old video my late uncle had fr… https://t.co/wRu5kuYOwt,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-23 13:50:35,False,,,
,1065964280762245120,@CuriousUkTelly @htwcentral @stompxallnixht @KillianM2 @neilsmiles @Hakcno6 Yeah they were in flimsy cardboard boxe… https://t.co/xiE2Tx6D3v,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-23 13:44:23,False,,,
,1065960407716777984,@CuriousUkTelly @stompxallnixht @KillianM2 @neilsmiles @Hakcno6 I was in a house clearance warehouse in York a few… https://t.co/soBasUIFGu,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-23 13:29:00,False,,,
,1065957832393150464,"@Applemask @identcentral That'll be a good twist, the only language they know are words and phrases from that tape,… https://t.co/HJlT8qc5nz",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-23 13:18:46,False,,,
,1065953215735320577,"@Applemask @identcentral Yeah, it makes it look post apocalyptic, like they're all having to sleep in one tent in t… https://t.co/MAz3TgFhOt",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-23 13:00:25,False,,,
,1065939450172268544,@InMyLife143 I bet Hammond crashes a lot. 😜,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-23 12:05:43,False,,,
,1065920683467776001,To prove a point to @funaki75 and @InMyLife143 https://t.co/NN2mfsEXN7,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-23 10:51:09,False,,,
,1065915057446498304,"As well as his rant at Wealdon Council, he was duped by Chris Morris. https://t.co/PwbjHAqDnP",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-23 10:28:48,False,,,
,1065905197254418432,@ScarredForLife2 @ianberriman Go for it!! 😃,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-23 09:49:37,False,,,
,1065904886959742976,"I haven't laughed so much in ages, but it WORKS!! 😂😂😂 https://t.co/VNyUNRhP8T",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-23 09:48:23,False,,,
,1065904401037094913,"@ScarredForLife2 @tvark I just spat my tea out and I'm gasping for air laughing at this!! 😂😂😂

More please!! 😂😂😂",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-23 09:46:27,False,,,
,1065884193475969024,"@InMyLife143 WAHEY!! THE LADS ARE BACK, AND THEY'VE GOT A COMPUTER GAME!! 😃😃😃 https://t.co/D9gMSoZ8vF",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-23 08:26:09,False,,,
,1065763285818064897,@seanonolennon I might have to nick that for a Christmas party in a few weeks. 😜,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-23 00:25:42,False,,,
,1065762260180787200,Noel Edmonds dipped his toe into the water stateside on ABC in 1986. This was shortly before the Michael Lush incid… https://t.co/IauzMefklY,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-23 00:21:38,False,,,
,1065759615248293888,"@CuriousUkTelly It was so racist, that the BBC passed it, and ATV took it on, (well, they were on borrowed time any… https://t.co/yjkkP4FJP4",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-23 00:11:07,False,,,
,1065675697463676929,"@Applemask When the apocalypse happens, there'll only be Cockroaches and Keith Richards left. 😜",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-22 18:37:40,False,,,
,1065675316000112640,"@Applemask There'll be Christmas Wrapping of course, oh and don't forget the Rediffusion 1967 one. 😉",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-22 18:36:09,False,,,
,1065665938358484993,How did this happen? Why did this happen? Who in their right mind ALLOWED this to happen? https://t.co/8KzM2Uz7z0,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-22 17:58:53,False,,,
,1065665333661507584,@Applemask We need a Hard Sell Extra on Kevin the Carrot. One where you go apeshit angry about it. 😜,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-22 17:56:29,False,,,
,1065665057093287936,"@mrbiffo Ooooh, I WOULD, but I'm already a Patreon to the great @Applemask However, I'll save up if another series of Digitiser happens. 😉",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-22 17:55:23,False,,,
,1065625730963382272,"@Applemask Cat? I've got two called Monty and Poppy, and I've ended up having full conversation with them, like Wilson the Volleyball. 😜",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-22 15:19:07,False,,,
,1065625140799651840,"@funaki75 To be fair, what happened with Michael Lush should have ended his career.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-22 15:16:46,False,,,
,1065554218726105088,@mrbiffo @LarryBundyJr The Lara Croft one looks more like Kylo Ren from the new Star Wars films.,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-22 10:34:57,False,,,
,1065505733691756544,"@mrbiffo Hmm, I wonder if Naked Jungle gets a mention? 😜",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-22 07:22:17,False,,,
,1065353805401939969,@WHS_Carpet I can reveal from an inside source that Royal Mail are eying up starting their OWN post office branches… https://t.co/D1ClPGlZsU,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-21 21:18:35,False,,,
,1065352339224227840,"@WHS_Carpet And yet, and yet, they can't afford to maintain their buildings and stock. Hence why we have your Twitt… https://t.co/bNUABcA3vO",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-21 21:12:45,False,,,
,1065349231542771712,"@WHS_Carpet If the rumours are true about WHSmith being in financial trouble and they go under, then what? It's goi… https://t.co/8Oq3VdwxM0",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-21 21:00:24,False,,,
