Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1071723778584035333,"This brand of coffee still smells of cat piss but it's cheering me up, which is saying something. My mood is below… https://t.co/IDAhvBiqVj",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 11:10:35,True,,,
,1071723508642824194,"@SheenaDempsey Yeah, that usually takes extra days to get right, for me. - I work at 85% usually, sometimes less.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 11:09:30,True,,,
,1071720517646934016,"@bengersfood Not yet, am aiming for this coming week. Need to check international postage again and take a few more photos.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 10:57:37,True,,,
,1071572564118511617,"I like those cards. Hope the kickstarter will get backed, it'll be nice to send them out and think that they might… https://t.co/Yhnxh7kJAy",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 01:09:42,True,,,
,1071541919807877120,"Prototype still has some mistakes in... King of Nip didn't have a suit for some reason, for example. All fixed in the finals though.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 23:07:56,True,,,
,1071527312586358784,Playing Golf with the Cat Pack https://t.co/D9z9GPQCBs https://t.co/AFb7DrSABv,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 22:09:53,True,,,
,1071481979579842560,Green sweets in a bag https://t.co/RjA1aBRa3h https://t.co/DvlThmP33v,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 19:09:45,True,,,
,1071481972915138560,Boy with balloon https://t.co/AOM53yV8Lb https://t.co/qUhy1nlUpG,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 19:09:44,True,,,
,1071469852601270272,They stabbed it,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 18:21:34,True,,,
,1071469298022006785,It's a really solid pinata,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 18:19:22,True,,,
,1071468953090826240,"The pinata whacking is happening right next to me, adding some effects to my sketching",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 18:18:00,True,,,
,1071466267587067909,@naylorjames Very very sooon,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 18:07:19,True,,,
,1071466170317004800,There is a kid here who is showing me some wrigleys spearmint saying look I have special old fashioned gum,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 18:06:56,True,,,
,1071437116738060290,RT @nervous_jessica: Next batch of Orbicular Geode Puzzles will be released Monday 12/10 at 10am https://t.co/slYte2G2lq https://t.co/duusF…,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 16:11:29,True,,,
,1071429783144329217,Also: self love = being happy and being grumpy = hating yourself is a false notion put on you by people who won't a… https://t.co/rJqyczHajB,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 15:42:21,True,,,
,1071426517505372161,@dom_conlon Also I want crisps now,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 15:29:22,True,,,
,1071426479743995904,@dom_conlon They should've let us vote,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 15:29:13,True,,,
,1071426060078723072,"@dom_conlon Well... I still get my paprika, so, I'm just optimising for minimum crisp riots after securing that at small cost",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 15:27:33,True,,,
,1071424418830798848,"@dom_conlon Difficult. I would want paprika, but for the greater good probably plain salt-and-shake. Then I can add my own.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 15:21:02,True,,,
,1071423550937022464,@comicsandcola So awesome.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 15:17:35,True,,,
,1071417798914646018,"Anyway, am going out into the grey drizzle to do some sketching now, and... Yeah, I'm happy.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 14:54:43,True,,,
,1071417422513664005,"You know what's unhealthy?
That.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 14:53:14,True,,,
,1071416875626758144,"Funny how it's always more healthy to be exactly as fit, smiley, heavy, talkative, as someone else thinks is hot, also. Mmh-hmm",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 14:51:03,True,,,
,1071416200545136640,"And you know what? The thing that they keep saying that you're happier if you make yourself smile more.
Yeah, I thi… https://t.co/OHzQq2rFkT",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 14:48:22,True,,,
,1071413933079232512,I feel I had forty years of people around me getting into a wide range of moods while explaining to me that my true… https://t.co/0IGHTsFm7l,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 14:39:22,True,,,
,1071412853968637952,"Grouchiness is a privilege. Every day, I catch myself not smiling, and I love it. Sometimes I am cheery, sometimes not. It's great.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 14:35:04,True,,,
,1071412394893680645,"I mean I also lived by myself for the first time ever so that's maybe also a factor, thinking about it.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 14:33:15,True,,,
,1071412170045427713,My favourite thing that happened this year is that I fully realised that I can be in a bad mood and no one is telli… https://t.co/MFrblRTJGL,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 14:32:21,True,,,
,1071397915803951104,Just scrolled back a year in texts to see what address this was at last time and https://t.co/Km0ZgHgb2i,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 13:35:43,True,,,
,1071396566290829312,"And yeah I can sketch everyone as cats, that's an option.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 13:30:21,True,,,
,1071396102220537857,@KommanderKlobb That was EXCELLENT,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 13:28:31,True,,,
,1071395991541161985,"If you want to hire me to sketch events, ask my agent, by the way. I do a flat rate for a couple of hours and you g… https://t.co/9v2ihiydLg",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 13:28:04,True,,,
,1071394748185886720,It's a nice gig but I hope I don't get some vomiting bug and I hope I don't have to chat about how lucky it is to g… https://t.co/OHnhUOoFIn,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 13:23:08,True,,,
,1071394445000622080,"Also, I like to keep a record.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 13:21:55,True,,,
,1071394368907567104,I offer the option of putting all the drawings together as a digital collage for the host so... that's a problem at times.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 13:21:37,True,,,
,1071394181195710464,"Packed my watercolors and my portable scanner, ready to go draw at a party. Always take a portable scanner because… https://t.co/YOWetW1jJ5",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 13:20:52,True,,,
,1071392184220422144,"I'm planning to stick in some more stuff online before Christmas, guess there's a week left to get things sent out in time isn't there...",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 13:12:56,True,,,
,1071391336132169728,"Just because p&amp;p is free all month in my shop doesn't mean you don't get a doodle.
Discount code GREYDAY… https://t.co/OnJhTFzjzk",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-08 13:09:34,True,,,
