Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1078382153724018688,"When Trump talks about the 'shutdown money,' he's talking about the wages of our friends and neighbors who work for the federal government and are not getting paid right now. During the holidays.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-27 14:08:35,True,"Illinois, USA",,
,1078334044268625920,"RT @ausmurph88: Writing this was cathartic. Thanks to @TheAtlantic for running it, and for all those who chimed in with similar stories. Th…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-27 10:57:25,True,,,
,1078330707343261697,"@bylindsayhjones @sportsiren @MariaTaylor @NicoleAuerbach Love love love.

BTW, can you DM me your email?",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-27 10:44:09,True,"Illinois, USA",,
,1078330597423153152,"RT @bylindsayhjones: For women working in sports media, it’s so important to find your tribe of other women and support the hell out of eac…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-27 10:43:43,True,,,
,1078327602752954368,"Join the @JulieMaggieShow for a live broadcast today at Quarry Pub &amp; Grill in Lemont from 7-10 pm. No @LanceBriggs today, he'll join us Saturday in Orland Park!",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-27 10:31:49,True,"Illinois, USA",,
,1078318576828891136,RT @RealJayWilliams: Did you pay back your scholarship after being removed Notre Dame? Holla at me when you cut that check back to ND. http…,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-27 09:55:57,True,,,
,1078317776299872257,RT @jschil: Great to see @bethmowins get some @NFLonCBS reps this year. She'll be doing Miami at Buffalo on Sunday alongside Steve Beuerlei…,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-27 09:52:46,True,,,
,1078315744578945024,"Maybe next time, @instagram could make a meaningful change, like letting us peasants put links in our posts like the aristocracy.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-27 09:44:42,True,"Illinois, USA",,
,1078304885882400771,"'Dunder Mifflin, this is Pa- the producer's studio....' https://t.co/fyAx39NSbm",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-27 09:01:33,True,,,
,1078304281579716608,RT @MitchRosen670: Attention Lemont.  Stop by @QuarryPubGrill tonight for @JulieMaggieShow from 7-10pm and see @JulieDiCaro @maggiehendrick…,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-27 08:59:09,True,,,
,1078163575481479168,RT @StaySlapped: @JulieDiCaro @670TheScore @RobertZeglinski Saw this dance from my nephew more times than I’d care to admit. Fortnite is th…,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 23:40:02,True,,,
,1078159243117772800,RT @youngsinick: What an interesting way of saying after decades of both major political parties letting corporations drive huge wage stagn…,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 23:22:49,True,,,
,1078154544431972352,Hot Stove talk now on @670TheScore!,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 23:04:09,True,,,
,1078149680700293120,@emilylhauser My son has passive-type ADD and we've encouraged him to find an area of study that won't have him sitting behind a desk all day.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 22:44:49,True,,,
,1078148194842931200,"@emilylhauser I've also been diagnosed with ADD and it led me to pursue a career that capitalized on my strengths and didn't demand attention to excruciating detail like law did. It was the best thing I ever did,",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 22:38:55,True,,,
,1078143240480718849,RT @RobertZeglinski: Going on @670TheScore with Julie in two (2!) to talk Bears and no doubt ... Week 17 resting fun. Tune in! https://t.co…,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 22:19:14,True,,,
,1078136843495985152,RT @trislerstudz: Bulls lose. @JulieDiCaro is on @670TheScore until midnight. fun will be had. probably. maybe. definitely.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 21:53:48,True,,,
,1078134826727821313,Getting started now on @670TheScore!,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 21:45:48,True,,,
,1078132011276087296,@nhannahjones @deray THANK YOU. This isn't difficult to understand.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 21:34:36,True,,,
,1078131386664538112,"RT @howardmegdal: » The Laughs, Pathos, and Overwhelming Talent of Jan Hooks https://t.co/6WRutVbKPm",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 21:32:07,True,,,
,1078131260776681473,"@ducdunord @NatsinNY Just furthers my opinion that reporting tweets only goes to an algorithm, not an actual person.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 21:31:37,True,,,
,1078130799499796481,@AlisonSMoran Thank you!,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 21:29:47,True,,,
,1078129512754360320,"@drewishdrewid @jdoe87569 @WestLoopTom @laurakfink Hey. I love you for fighting this dude, but he's really not worth it. Please don't let my trolls ruin your night -- and thanks for sticking up for me,",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 21:24:41,True,,,
,1078128287568797696,RT @DarnellMayberry: More MVP chants for Derrick Rose as he leaves the court https://t.co/clbF0ryqlO,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 21:19:49,True,,,
,1078126525965324289,"RT @JulieMaggieShow: We'll be doing live shows from Quarry Pub and Grill in Lemont on Thursday (@LanceBriggs joins us from 7:30 on), and at…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 21:12:49,True,,,
,1078125376633794562,"Thanks for the shoutout, @ctsbulls!",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 21:08:15,True,,,
,1078124942334586881,@TheArgoPirate I wish I'd thought of it.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 21:06:31,True,,,
,1078122747795001344,"I'm a day late, but here is an alternate ""All I Want For Christmas is You"" for the haters, and this one is actually better than Mariah's (it's an entirely different song):

https://t.co/OjnUarlIw2",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 20:57:48,True,,,
,1078122039284850689,@DEvanAltman Empty beer cans?,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 20:54:59,True,,,
,1078117980276436992,"@jdoe87569 @WestLoopTom @laurakfink So you admit you've created multiple accounts just to troll me? 

Keep having a normal one, dude.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 20:38:51,True,,,
,1078117704278728704,"First off, there were two women in the entire summit. Second, I never said I wanted an entire panel of women, but why not? God knows we've had plenty of panels that are just men.

As for it being in my office, that was responding to his ""I can't get any women to participate."" https://t.co/uGR3VF0CvU",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 20:37:45,True,,,
,1078117006749126656,Dude whose entire account is nothing but tweets about me is upset that I blocked him. https://t.co/A8bpVBv7ER,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 20:34:59,True,,,
,1078116916965847041,@jdoe87569 @LaurenceWHolmes @DannyParkins I don't even know what this is supposed to mean.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 20:34:38,True,,,
,1078116533069594624,@Searching4Par And yet the stories about how good wine is for you keep coming.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 20:33:06,True,,,
,1078114258473369602,@shnaga21 @jdoe87569 @LaurenceWHolmes He is!,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 20:24:04,True,,,
,1078111149898510336,"Not at all. I just want women to be included, because we ARE part of the industry. 

It's not about me. There are plenty of amazing women to choose from. https://t.co/Jy9JTAzRdc",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 20:11:43,True,,,
,1078110934898565122,@hollyrose3113 @LaurenceWHolmes @jdoe87569 You should see Wendy over on my IG post. She's just there to let me know none of this is my doing.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 20:10:51,True,,,
,1078110716152950786,"Come spend your Xmas hangover with me tonight on @670TheScore - 

10:20 pm CT @RobertZeglinski #Bears
11:00 pm CT  We'll  freak out over Bryce Harper w/ both sets of fanbases.

PLUS: I want to hear about the weirdest things your relatives did or gave you over Xmas. https://t.co/p4caj3NqYd",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 20:09:59,True,,,
,1078110047866142722,RT @fox32news: IT TAKES TWO SECONDS TO RETWEET: The family of a missing 18-year-old University of Illinois at Chicago student is asking for…,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 20:07:20,True,,,
,1078110016605954049,"How come this is common knowledge in the UK and not in the US? We just keep getting the ""drinking is good for you!"" stories.

https://t.co/Tz7pFdd19m",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 20:07:12,True,,,
,1078108916867833857,@txtingmrdarcy @SaraJBenincasa She's the worst.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 20:02:50,True,,,
,1078106621786628096,Tell me you weirdest relative stories from the holidays.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 19:53:43,True,,,
,1078105480994713600,@SaraJBenincasa The blood of the martyrs will water the meadows of FRAAAAAAAANCE!,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 19:49:11,True,,,
,1078104981658570752,@SaraJBenincasa Cosette from Les Mis. That should have been Eponine's story.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 19:47:12,True,,,
,1078104677919739905,"@jdoe87569 not sure how a ""thank you"" to listeners is perceived as me claiming the spot? I know @LaurenceWHolmes saw the numbers to, we have a fair amount of overlap in listeners. this wasn't me tooting my own horn, it was a legit thanks to people who stay up past drive time with us.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 19:46:00,True,,,
,1078032573383786496,RT @HurricanePotty: I am a federal contractor. I get no back pay so im losing 100% of my wages. I’m the sole provider and we have toddler a…,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 14:59:29,True,,,
,1078032454181703680,RT @ABC7Chicago: Family of missing UIC student Shalyha Ahmad pleads for public’s help in finding her: https://t.co/Xu1BHUF0Ao https://t.co/…,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 14:59:00,True,,,
,1078026048565063680,Thanks to everyone who listens! https://t.co/tmXWoIRYsA,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-26 14:33:33,True,"Illinois, USA",,
