1063495200603963392,@SweetLou_38 @WakaanOfficial Thanks ‼️👾‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-16 12:13:09,True,,,
1063491290229202944,@SweetLou_38 @WakaanOfficial ‼️👾‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-16 11:57:36,True,,,
1063484510044512256,My EP “Eclectric” is out now via @WakaanOfficial  ‼️👾‼️ checkin out😎 https://t.co/c8AvXdyInE,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-16 11:30:40,True,,,
1063484028764844032,RT @funkmasterMel: @russliquid dooood #Eclectric is LiT .... straight bangers 🔥👾👽,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-16 11:28:45,True,,,
1063483967821606912,RT @TweetingTrevorr: That new @russliquid EP on @WakaanOfficial slaaaaaaps,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-16 11:28:31,True,,,
1063314748169641984,RT @CulpritEnter: Why this low key slapping?  https://t.co/NF7sT9qLqZ,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-16 00:16:06,True,,,
1063271509349687296,@RealDeitchBeats Contrast makes everything more effective ‼️👾‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-15 21:24:17,True,,,
1063249229684989953,‼️👾‼️ https://t.co/caeuRF9deK,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-15 19:55:45,True,,,
1063230224949628928,@BalkanBump @BeatsAntique @CloZeeMusic @Gramatik Yeees! U da man! Was great to have u with us ‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-15 18:40:14,True,,,
1063196079246725130,SUPER STOKED FOR THIS‼️👾‼️ late night funky GRIZmas vibes 🎅 THANK U griz FOR HAVING US ‼️👾‼️ https://t.co/YkxFzCzToW,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-15 16:24:33,True,,,
1062934767325212672,Nothing wrong with being all about the money... do ya thing... but I ain’t gunna fux with u.  ‼️👾‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-14 23:06:11,True,,,
1062869247775301635,RT @anakardass: I hate it when you fake careeee,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-14 18:45:50,True,,,
1062830905893535744,RT @wtfvids_: Let me put some on your trousers https://t.co/4LawpzAad7,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-14 16:13:29,True,,,
1062822783925870592,RT @ShadyParkTempe: Shady Park 3 Year Anniversary: @breakscience w/ @russliquid Ticket Contest! Tag 2 friends in the replies for your chanc…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-14 15:41:12,True,,,
1062723271139966977,HEADED TO DENVER‼️👾‼️ excites to play musics with mi amigo michalmenert with his @The_Fantastics_ band Friday night… https://t.co/DGkUdgtXXq,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-14 09:05:46,True,"New Orleans, LA",29.948479,-90.070864
1062674674922987521,RT @RealDeitchBeats: Pretend there is a giant boxing glove in your mind that punches negative thoughts and fears out of your head and allow…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-14 05:52:40,True,,,
1062607777653252096,RT @itssmokeyyy_: Y’all ain’t ready for this show during our 3 Year anniversary @ShadyParkTempe  w/ @breakscience @russliquid 11.24.18 BE T…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-14 01:26:51,True,,,
1062517324916367360,RT @michalmenert: A blunt can change your whole day,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-13 19:27:25,True,,,
1062517298160898048,RT @OPIUO: Music = life.,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-13 19:27:19,True,,,
1062517228887785474,RT @Swattykins: Hope you all have the opportunity to challenge yourselves to Have Your Most Best Time. We’re on this planet for a laughably…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-13 19:27:02,True,,,
1062435100606947328,🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑 @ Paint and Jrink https://t.co/zMFhjZwmFk,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-13 14:00:41,True,"New Orleans, LA",29.9659935,-90.0308699
1062266098442215424,RT @LouisFarrakhan: Wealth does not start from access to material things. Wealth starts with your possession of knowledge. https://t.co/1jO…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-13 02:49:08,True,,,
1062178703080390657,@Nastysounds 👌,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-12 21:01:51,True,,,
1062108259484606466,RT @welcomet0nature: Watching this bubble freeze is way too satisfying https://t.co/XFAKSA2wBD,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-12 16:21:56,True,,,
1062107451435204608,RT @FAWNAmusic: NEW MUSIC VIDEO IS OUT w/ @COBRAYAMA_ !! &gt;&gt; check out this awesome review from @BestKeptMTL !! https://t.co/JvuVTHyhRd,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-12 16:18:44,True,,,
1062099573395648518,@NicholasGerlach Is charting when ur writing music and u fart?,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-12 15:47:25,True,,,
1062094651866390529,"RT @L4LM: .@SONIC_BLOOM Festival has shared the first phase of its 2019 lineup with @Gramatik, @OPIUO, @emanc and a whole lot more... https…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-12 15:27:52,True,,,
1062094335125217280,@NicholasGerlach 😘,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-12 15:26:36,True,,,
1062094268167319553,RT @Silver_Wrapper: This Saturday! @MichalMenert is bringin' The Pretty Fantastics (live band ft. @RussLiquid) to @ChopShopChi to play trac…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-12 15:26:20,True,,,
1062085416390721537,I keep thinkin bout this fortune cookie I got like 2years a go that says “there will b great change followed by great success” ‼️👾‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-12 14:51:10,True,,,
1061888965136080896,RT @DevenTrusclair: Get back to doing shit w/ pure intentions.,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-12 01:50:32,True,,,
1061888941970935808,@DevenTrusclair YES‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-12 01:50:27,True,,,
1061780773827682305,The Test will never b just one thing. We all are growing n so shall the music.  We want to explore every facet of t… https://t.co/LkCpQRTuK1,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-11 18:40:38,True,,,
1061779902859526145,Recording horns n it feels great‼️😀‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-11 18:37:10,True,,,
1061697107734740993,@NicholasGerlach @Griz All I want for Christmas is U (tube),russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-11 13:08:10,True,,,
1061680450878521346,I’ve been sick for 2weeks and today I finally woke up and am excited to b alive... YAY 😀 ‼️👾,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-11 12:01:59,True,,,
1061402903892688897,RT @SONIC_BLOOM: Magic is made of @russliquid! Have you caught these incredible musicians live before? It's an entirely other level. Listen…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-10 17:39:06,True,,,
1060977901435158528,"Eclectric EP // @WakaanOfficial // 11.16.2018 

Presave -&gt; https://t.co/bs5hYEn7zo https://t.co/2HEhAWNTBV",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-09 13:30:18,True,,,
1060977592126267392,"RT @WakaanOfficial: Eclectric EP // @russliquid // 11.16.2018 

https://t.co/vWejyEcySE https://t.co/0Tt0xV3doF",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-09 13:29:04,True,,,
1060550303185985537,"Here’s a lil recap video for y’all ‼️👾‼️ DENVER @fillmoreden w/ @papadosio ✅✅✅✅✅✅✅✅✅ @ New Orleans, Louisiana https://t.co/dpBYy4Omk4",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-08 09:11:11,True,"New Orleans, LA",29.948479,-90.070864
1060470946551742464,"‼️👾‼️ @insightful_ew  
https://t.co/5lbqvupWpM",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-08 03:55:50,True,,,
1060258654430076929,Check out my homies new music. It’s dope‼️ https://t.co/lZIqcu1osU @nebularosaband 👍,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-07 13:52:16,True,,,
1060106579016667136,"RT @OPIUO: Melbourne, we did it! Thank you for the most vibe filled night of my entire life. Complete with my 90 year old grandma in attend…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-07 03:47:58,True,,,
1060087522540376064,@NicholasGerlach U can tell cause I’m playing short phrases and running out of breath towards the end of phrases,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-07 02:32:15,True,,,
1059967831134089216,@GIBBZmusic 🤦‍♂️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-06 18:36:38,True,,,
1059914420200112128,Wish I was in Georgia so I could go visit people waiting in 4-5hr lines to vote... I’d bring em food n drinks n any… https://t.co/jFP018140C,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-06 15:04:24,True,,,
1059895833401929729,RT @QuincyDJones: #GOVOTE https://t.co/avUljQ46Bj,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-06 13:50:33,True,,,
1059882208524148742,"Here’s a lil recap video from our epic fun times at @meowwolf ‼️👾‼️ ps: GO VOTE ‼️ 📽: @mgkirton_1914 @ New Orleans,… https://t.co/HxtaDDyh14",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-06 12:56:24,True,"New Orleans, LA",29.948479,-90.070864
1059784688544505856,Not bad considering I had bronchitis lol 😬 https://t.co/yr8Db2PZ8n,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-06 06:28:54,True,,,
1059553266672041986,@ninagotback YAS‼️😊‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-05 15:09:18,True,,,
1059332168453906432,Thank u‼️ we had epic most fun‼️ https://t.co/vh9qnISb0E,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-05 00:30:45,True,,,
1059243413139324929,RT @Gramatik: everyone listen to that new @GIBBZmusic album if you ever wanna get laid 💥  https://t.co/ciOrr8e3nJ,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-04 18:38:04,True,,,
1059174522299904000,And that’s a wrap‼️ thank u to everyone who came to our shows on this tour‼️ ‼️👾‼️💜 @ Deep Ellum https://t.co/bevzvHhWd3,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-04 14:04:19,True,"Dallas, TX",32.78402354,-96.78348221
