Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1084296783734292481,"I’m 18 and I feel a little embarrassed by this exact thing sometimes but I also went though a heap of shit as a teenager and I don’t think I would have been a very nice person to date at 15, 16, 17 or even now still. https://t.co/y6w4dFTfSx",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-13 13:51:13,False,,,
,1084288874346512390,"the wicked ones // cassandra clare &amp; robin wasserman 
- 8/10
- i really enjoyed this story
- i’m so conflicted about celine though, in a lot of ways I really relate to her but her decision at the end about stephen is so messed up
- also getting more jessa was amazing https://t.co/g7WRgR8myi",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-13 13:19:47,False,,,
,1084248436923191296,Okay I’m going to watch bandersnatch now pray for me y’all,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-13 10:39:06,False,,,
,1084247907945992193,@swiftiereads The only classic I like is the great Gatsby,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-13 10:37:00,False,,,
,1084079271566426112,YO I HAVE THESE EXACT SNEAKERS THAT LILY COLLINS IS WEARING idk why I’m so shook by this but I am https://t.co/1FAYCoHF9n,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-12 23:26:54,False,,,
,1084077762594271233,This bit was so fucking funny I almost peed myself laughing at this line https://t.co/K5PZczsb62,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-12 23:20:54,False,,,
,1084028678231617536,@swiftiereads He just had really really beautiful eyes like every time I watch his work and see his eyes I’m like DAMN,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-12 20:05:51,False,,,
,1084025010715389952,@swiftiereads I binged the whole thing today lmfao it’s actually pretty good. I mostly watched it because I low key have a crush on Asa Butterfield 😂🙈,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-12 19:51:17,False,,,
,1083634122906492928,And THIS is one of MANY reasons Taylor Lautner is Taylor’s best ex boyfriend fight me https://t.co/XXIuKQ75kP,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-11 17:58:02,False,,,
,1083482567049789440,@LegendRedDeluxe This is so true I used to play style literally all the time before it was a single and then it became a single and the music video’s visuals threw me so off that I stopped listening to it for ages but I’ve been liking it more recently,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-11 07:55:48,False,,,
,1083316858529275904,"a deeper love // cassandra clare &amp; maureen johnson
- 9/10
- omg I cried reading this
- MY JESSA HEART BSJSHDKDJDHDHDH
- this is my favourite of the shadow market stories so far
- AMAZING https://t.co/2yROya4IMM",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-10 20:57:20,False,,,
,1083111623244505088,bold of you to think I’m not ugly right now https://t.co/xQoySNHldd,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-10 07:21:48,False,,,
,1082579470836391936,"learn about loss // cassandra clare &amp; kelly link
- 7/10
- this was another meh one for me
- i think there wasn’t enough plot to hold my interest in this one
- i did love the ending though it was so precious and made my heart warm https://t.co/VxyIzpSvti",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-08 20:07:13,False,,,
,1082544097536032771,LOOK WHAT CAME IN THE MAIL SHES FUCKING BEAUTIFUL https://t.co/fI4cTXxQhk,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-08 17:46:40,False,,,
,1082429197954347008,I’m finally going to pick up Queen of Air and Darkness from the post office after waiting A WHOLE MONTH IM SO EXCITEBDKSJSKDND,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-08 10:10:06,False,,,
,1082196806195277824,"every exquisite thing // cassandra clare &amp; maureen johnson 
- 9/10
- I LIKED THIS ONE A LOT
- ANNA LIGHTWOOD IS A BAD ASS BITCH
- WE LOVE A WOMAN COMFORTABLE IN HER SEXUALITY AND SENSE OF SELF
- ALSO FUCK ARIADNE https://t.co/9e8AB7MQmu",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-07 18:46:39,False,,,
,1082193873995104256,"cast long shadows // cassandra clare &amp; sarah rees brennan
- 7/10
- this one was kinda meh for me
- idk I just don’t really care that much about matthew as much as the other characters
- i loved seeing lucie herondale in this for the first time SO MUCH THOUGH https://t.co/xJL1OH828o",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-07 18:35:00,False,,,
,1082076135859474433,@swiftiereads Omg preach! I thought the exact AMA thing when I read ACOFAS I was like what the fuck is this mess??,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-07 10:47:09,False,,,
,1081789572994949121,"son of the dawn // cassandra clare &amp; sarah rees brennan
- 8/10
- this was so much more wholesome than I thought it would be
- I CANT BELIEVE WE’RE FOLLOWING JEM I LOVE HIM SO MUCH
- 10 year old Jace was a BLESSING YALL https://t.co/z2uNhWgfbU",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-06 15:48:27,False,,,
,1081741298397196288,One of my book goals this year is to read the seven husbands of Evelyn Hugo cause I keep seeing that fucking book everywhere and it’s starting to annoy me. I want to get on this train,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-06 12:36:37,False,,,
,1081735547360468992,We STAN whoever made this poster https://t.co/EfTF9ThDBG,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-06 12:13:46,False,,,
,1081729694163062784,@HandsTiedChloeX I like that one too but then my brain is like but the one on the right is the “official” poster but then I think it looks too scary to look at while you’re listening to All Too Well or NYD acoustic lol,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-06 11:50:31,False,,,
,1081726283497693184,.,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-06 11:36:58,False,,,
,1081726039754063872,Okay which one should I use for the album art for the rep tour audios ??? https://t.co/AwDCJ13Nob,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-06 11:36:00,False,,,
,1081719139901726720,"L
O
R
D
E https://t.co/T2ILH7yqgw",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-06 11:08:34,False,,,
,1081702081616998400,"lord of shadows // cassandra Clare
- 8/10
- i just cried in the middle of the shanghai airport WHAT THE FUCK
- the ending DESTROYED ME
- i feel as though it dragged a little in the middle but that might be because I was on holiday while reading this https://t.co/lHuQJBDF3n",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-06 10:00:47,False,,,
,1081701359009783808,books i’ve read in 2019 📖✔️,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-06 09:57:55,False,,,
,1081701051114258432,https://t.co/j20J32LDGD,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-06 09:56:42,False,,,
,1081700418701254657,thread of threads 💞✨,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-06 09:54:11,False,,,
,1081330393478037504,Can you believe wizards actually pissed and shit themselves and had the audacity to think that they’re better than muggles because they had a magical piece of wood ??? lmfaoooooooo https://t.co/2nBNX5kpyG,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-05 09:23:50,False,,,
,1081291351034081281,Out Of The Woods. I cried myself to sleep so many times to that song during my parents divorce. https://t.co/zSGKfu9nAP,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-05 06:48:42,False,,,
,1081035411345076225,"I have, in fact, already screamed these exact lyrics on more than one occasion",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-04 13:51:41,False,,,
,1081034533074538498,OOOOHHHH I REMEMBER YOU DRIVING TO MY HOUSE IN THE MIDDLE OF THE NIGHT IM THE ONE WHO MAKES YOU LAUGH WHEN YOU KNOW YOURE BOUT TO CRY I KNOW YOUR FAVOURITE SONGS AND YOU TELL ME BOUT YOUR DREAMS THINK I KNOW WHERE YOU BELONG THINK I KNOW ITS WITH MEEEEEEEEEEEEEEEE https://t.co/bQvsgMiagl,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-04 13:48:11,False,,,
,1081000304584417280,Should I watch Bandersnatch?,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-04 11:32:11,False,,,
,1080997874190692352,OOF I haven’t listened to this in a hot minute she really popped OFF https://t.co/N2bajDqNxt,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-04 11:22:31,False,,,
,1080996032794820610,Someone better still have the link to the rep tour audio links when I get home to my computer,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-04 11:15:12,False,,,
,1080889823651655688,I went to turtle pond in Central Park today aka. The entrance to the Seelie Court from City of Ashes https://t.co/2NaIABkIM0,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-04 04:13:10,False,,,
,1080844437029294081,@ryeputation Omg I could never get rid of this book it means so much to me I love it so much,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-04 01:12:49,False,,,
,1080596698764898306,I went through a phase where I was high key obsessed with him when I was about 14 lmfao https://t.co/yYudg6ftOH,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-03 08:48:24,False,,,
,1080594321739530241,Didn’t everyone already delete this??? Like... a year ago... lmao https://t.co/SpXgJTBtC1,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-03 08:38:57,False,,,
,1079983970744446977,@swiftiereads @s I think a lot of them are her dancers from the rep tour,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-01 16:13:38,False,,,
,1079982876106674176,TAYLOR REALLY DRESSED UP AS ARIEL FOR NEW YEARS SNSKNDDKJD IM DEAD,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-01 16:09:17,False,,,
,1079507232755200001,WTNY https://t.co/nM48Hpp0D5,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-31 08:39:15,False,,,
,1079505153974243332,Omg I was out in NY today I wish I had seen them !!!! https://t.co/mhg2Vl2wnU,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-31 08:30:59,False,,,
,1079504844778598400,@LegendRedDeluxe I know and I’m supposed to spend New Years Eve in time square and I’m like pls kill me,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-31 08:29:45,False,,,
,1079449468586598401,@LegendRedDeluxe Girl I just started mine 😖,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-31 04:49:43,False,,,
,1078807654590492672,"Lorde really did THAT when she wrote the lyric 

“we laugh until our ribs get sore... but that will never be enough”

Like shit bitch just fuck me up why don’t you",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-29 10:19:22,False,,,
,1078801744400920576,Imagine thinking it’s not Umbrella https://t.co/8nJCNyQSYd,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-29 09:55:53,False,,,
,1078714065126608899,I’m sickened by how common this shit is it speaks volumes about how much women don’t talk about it and repress it and people really like to say “nOt All MeN ArE TRaSh” https://t.co/8AMvC0hZ6j,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-29 04:07:29,False,,,
