Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1097281553351217155,"@BeckyKeepsGoing That's where I have the issues too, with retweets. I block or mute the original tweeter not the retweeter. But then if I have the same issues with the retweeter too many times they are blocked or muted too",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-17 23:48:03,False,,,
,1097281116355117057,@PaulG_Lon Thank you x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-17 23:46:19,False,,,
,1097280945470750720,@lunarruler @chloes_worldd @CarlDunnJr I too have both. I can always tell which one is more heightened at a certain time. Balance between the 2 is hard. #BPDChat,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-17 23:45:38,False,,,
,1097280488790769666,@CarlDunnJr People. People make me angry... https://t.co/50qxWH0QPs,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-17 23:43:49,False,,,
,1097279837121794048,"@CarlDunnJr I call it #bpdrage. I go from 0-10 in about 5 seconds and go off like a bottle of pop. A red mist descends and I can't see past it.
#BPDChat",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-17 23:41:14,False,,,
,1097279184735531009,@CarlDunnJr That we aren't in control of it most of the time and we aren't attention seeking! #BPDChat,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-17 23:38:38,False,,,
,1097278802256904193,"@PaulG_Lon I'm on medication but nothing I've ever taken has helped me to sleep. Promazine calms me a bit but that's it. I could try hugging a pillow, it's somewhere for my hands to be. Normally I wear gloves in bed to prevent injuries but I forgot them last night 😔",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-17 23:37:07,False,,,
,1097277810853462016,@BeckyKeepsGoing I'm very picky about who I follow because I don't want anything negative or triggering coming up in my feed. 99% of the time that's enough. I've not seen anything too negative on here for a while. I'm sorry you have. I wish people would be kinder to each other x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-17 23:33:11,False,,,
,1097276793847984128,@PaulG_Lon I'm in bed but wide awake. I'm also scared to sleep because I injured myself again last night during night terrors,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-17 23:29:08,False,,,
,1097276176278736897,@pigletish https://t.co/qgajcFGyPU,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-17 23:26:41,False,,,
,1097275659783680000,@kc0ryz I'm sorry you're feeling this way too xx,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-17 23:24:38,False,,,
,1097275558910705664,"@kc0ryz We've had a lovely week of weather here actually, it has been sunny and started to feel like spring which really helps my mood. But tonight in particular I'm really struggling with intrusive thoughts and suicidal ideation",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-17 23:24:14,False,,,
,1097275185391116293,Please excuse the language but yeeessss to this! 👇🏻👇🏻👇🏻 https://t.co/uDxh52pHcW,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-17 23:22:45,False,,,
,1097274891743756289,"@EmilyThorn2018 Oh, I see you're in Canada so we aren't talking about the same thing. 2 week pathway appointments here are for referal of possible cancers",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-17 23:21:35,False,,,
,1097274434895912960,"#empath
#bpdfam
#survivortough https://t.co/2QCzpKptZ0",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-17 23:19:46,False,,,
,1097274193186643968,Trying so hard to remind myself of this. I want you all to remind yourselves too! https://t.co/I963aZtyYv,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-17 23:18:48,False,,,
,1097273959748435968,"This is so me.
#bpdfam
#bpd
#Borderlinepersonalitydisorder
#bpdrage https://t.co/xOS5Hde8ui",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-17 23:17:53,False,,,
,1097273662783307781,Feeling meh today. I don't know why. I just know I'm not right 😔,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-17 23:16:42,False,,,
,1096674545078022145,"@My_SimpleMind Spring is mine because it means winter is ending. When the first signs of spring come and the days get lighter, my soul gets lighter too ❤️",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-16 07:36:01,False,,,
,1096666546859139072,@DavidAndCathy1 @beyondBPD18 😔,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-16 07:04:14,False,,,
,1096534547351646208,"I definitely swing between the two!
#bpdfam
#bpd
#MentalHealthAwareness
#KeepTalkingMH https://t.co/anjju9o7JI",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-15 22:19:43,False,,,
,1096534144056770560,"#MentalHealthAwareness
#KeepTalkingMH
#endthestigma
#ItsOkNotToBeOk
#SickNotWeak
#DepressionIsReal https://t.co/heAKWIiQLE",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-15 22:18:07,False,,,
,1096533927374872577,"This is so important to remember. Especially when we feel like we haven't got anywhere. If you look back you may be surprised. Recognise your achievements, however small. You've got this! 👊🏻
#bpdfam https://t.co/rxQdEHcTUi",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-15 22:17:15,False,,,
,1096533489824993280,"How to cope with triggered trauma memories...
#MentalHealthAwareness
#KeepTalkingMH
#endthestigma
#survivortough
#BPDFam https://t.co/pAIqrDDvFS",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-15 22:15:31,False,,,
,1096533247272591362,😂😂😂 https://t.co/4KR3o9ykGv,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-15 22:14:33,False,,,
,1096434946137296897,@beyondBPD18 @NetworkRailBHM @ITVCentral @bbcmtd @TTCYoungChamps @TimetoChange @birmingham_live This is so amazing! Well done you! 👏🏻👏🏻👏🏻👏🏻,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-15 15:43:56,False,,,
,1096434628242616322,@beyondBPD18 #todayifeel exhausted. I just accidentally had a 2 hour nap and was struggling to stay awake in group therapy this morning!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-15 15:42:40,False,,,
,1096395047724036096,@DamosLawSP @RiverC_Official @AlyseTobler @Alycelauren2 @oneworldonepeo1 @800273TALK @LifelineAust @SuicidePrevAU @betterhelp @selfharm Love this! Thank you 😘,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-15 13:05:24,False,,,
,1096182247240159232,@anxietyaloner I hope your appointment goes OK x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-14 22:59:48,False,,,
,1096096925856776193,@onemoredayplz Thank you 😘,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-14 17:20:46,False,,,
,1096092742260805633,"@anxietyaloner I'm glad you are having some self care time too. It's so important we take time out to do it. I've had a rough few weeks which included a health scare, but I got the all clear yesterday which is a huge relief. I just needed time today to process it all.",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-14 17:04:08,False,,,
,1096091447877664768,"I took a much needed self care day today. Feeling much better this evening because I've given my body &amp; mind a rest. Remember #ItsOkNotToBeOk you are #SickNotWeak!

#MentalHealthAwareness
#KeepTalkingMH
#endthestigma
#BPDfam
#survivortough",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-14 16:59:00,False,,,
,1095981806858448896,@CUnderwoodUK I think the people who flaunt it are trying too hard to make things look rosy on the home front when really it's s**t. I've seen it so many times from couples I know are in trouble. They put on this big show for the rest of the world. Makes me laugh. It's sad really.,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-14 09:43:19,False,,,
,1095981200840290304,@CUnderwoodUK Me &amp; my wife show each other how much we love each other every day of the year. We feel no need to celebrate valentines day. We exchange cards &amp; that's it. Every day I have with her is special and we don't feel the need to prove or flaunt our relationship.,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-14 09:40:55,False,,,
,1095980338290085888,@BpdBryan Hmm well I started therapy last week so this should be easy for me to answer but it's hard. I guess not using a judgemental tone &amp; validating the person's feelings,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-14 09:37:29,False,,,
,1095979560145965057,@originalmuse1 The benefits of twitter far out way the bad for me personally. So much support and understanding here.,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-14 09:34:24,False,,,
,1095979179504517120,@cridibaruns @TheWalkingDead This is potentially very dangerous for you. I know it would be for me. Sleep is essential to help keep us sane. You should skip college and go to bed. Get some rest before you start to spiral.,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-14 09:32:53,False,,,
